year,location,region,length,mon,tl,regionL,lcat5
2004,133,NA,80,Jul,80,NA,80
2004,133,NA,83,Jul,83,NA,80
2004,133,NA,83,Jul,83,NA,80
2004,133,NA,83,Jul,83,NA,80
2004,133,NA,83,Jul,83,NA,80
2004,133,NA,89,Jul,89,NA,85
2004,133,NA,89,Jul,89,NA,85
2004,133,NA,101,Jul,101,NA,100
2004,133,NA,101,Jul,101,NA,100
2004,133,NA,95,Jul,95,NA,95
2004,133,NA,95,Jul,95,NA,95
2004,133,NA,95,Jul,95,NA,95
2004,133,NA,95,Jul,95,NA,95
2004,133,NA,95,Jul,95,NA,95
2004,133,NA,69,Jul,69,NA,65
2004,133,NA,75,Jul,75,NA,75
2004,133,NA,93,Jul,93,NA,90
2004,133,NA,93,Jul,93,NA,90
2004,133,NA,93,Jul,93,NA,90
2004,133,NA,88,Jul,88,NA,85
2004,133,NA,88,Jul,88,NA,85
2004,133,NA,90,Jul,90,NA,90
2004,133,NA,90,Jul,90,NA,90
2004,133,NA,90,Jul,90,NA,90
2004,133,NA,108,Jul,108,NA,105
2004,133,NA,83,Jul,83,NA,80
2004,133,NA,87,Jul,87,NA,85
2004,133,NA,93,Jul,93,NA,90
2004,133,NA,72,Jul,72,NA,70
2004,133,NA,181,Jul,181,NA,180
2004,133,NA,90,Jul,90,NA,90
2004,133,NA,90,Jul,90,NA,90
2004,133,NA,90,Jul,90,NA,90
2004,133,NA,90,Jul,90,NA,90
2004,133,NA,90,Jul,90,NA,90
2004,133,NA,71,Jul,71,NA,70
2004,133,NA,95,Jul,95,NA,95
2004,133,NA,230,Jul,230,NA,230
2004,133,NA,82,Jul,82,NA,80
2004,133,NA,207,Jul,207,NA,205
2004,133,NA,83,Jul,83,NA,80
2004,133,NA,86,Jul,86,NA,85
2004,133,NA,104,Jul,104,NA,100
2004,133,NA,104,Jul,104,NA,100
2004,133,NA,74,Jul,74,NA,70
2004,133,NA,89,Jul,89,NA,85
2005,133,NA,192,Jul,192,NA,190
2005,133,NA,128,Jul,128,NA,125
2005,133,NA,128,Jul,128,NA,125
2005,133,NA,215,Jul,215,NA,215
2005,133,NA,215,Jul,215,NA,215
2005,133,NA,107,Jul,107,NA,105
2005,133,NA,115,Jul,115,NA,115
2005,133,NA,115,Jul,115,NA,115
2005,133,NA,115,Jul,115,NA,115
2005,133,NA,235,Jul,235,NA,235
2005,133,NA,184,Jul,184,NA,180
2005,133,NA,216,Jul,216,NA,215
2005,133,NA,109,Jul,109,NA,105
2005,133,NA,231,Jul,231,NA,230
2005,133,NA,105,Jul,105,NA,105
2005,133,NA,225,Jul,225,NA,225
2005,133,NA,195,Jul,195,NA,195
2005,133,NA,236,Jul,236,NA,235
2005,133,NA,236,Jul,236,NA,235
2005,133,NA,119,Jul,119,NA,115
2005,133,NA,119,Jul,119,NA,115
2005,133,NA,133,Jul,133,NA,130
2005,133,NA,112,Jul,112,NA,110
2005,133,NA,101,Jul,101,NA,100
2005,133,NA,203,Jul,203,NA,200
2005,133,NA,222,Jul,222,NA,220
2005,133,NA,220,Jul,220,NA,220
2005,133,NA,183,Jul,183,NA,180
2005,133,NA,178,Jul,178,NA,175
2005,133,NA,178,Jul,178,NA,175
2005,133,NA,113,Jul,113,NA,110
2005,133,NA,214,Jul,214,NA,210
2005,133,NA,193,Jul,193,NA,190
2005,133,NA,137,Jul,137,NA,135
2005,133,NA,233,Jul,233,NA,230
2005,133,NA,206,Jul,206,NA,205
2005,133,NA,172,Jul,172,NA,170
2005,133,NA,227,Jul,227,NA,225
2005,133,NA,196,Jul,196,NA,195
2005,133,NA,217,Jul,217,NA,215
2005,133,NA,217,Jul,217,NA,215
2005,133,NA,194,Jul,194,NA,190
2005,133,NA,201,Jul,201,NA,200
2005,133,NA,201,Jul,201,NA,200
2005,133,NA,201,Jul,201,NA,200
2005,133,NA,238,Jul,238,NA,235
2005,133,NA,102,Jul,102,NA,100
2005,133,NA,117,Jul,117,NA,115
2005,133,NA,256,Jul,256,NA,255
2005,133,NA,253,Jul,253,NA,250
2005,133,NA,197,Jul,197,NA,195
2005,133,NA,197,Jul,197,NA,195
2005,133,NA,108,Jul,108,NA,105
2005,133,NA,108,Jul,108,NA,105
2005,133,NA,111,Jul,111,NA,110
2005,133,NA,111,Jul,111,NA,110
2005,133,NA,111,Jul,111,NA,110
2005,133,NA,120,Jul,120,NA,120
2005,133,NA,120,Jul,120,NA,120
2005,133,NA,120,Jul,120,NA,120
2005,133,NA,122,Jul,122,NA,120
2005,133,NA,122,Jul,122,NA,120
2005,133,NA,122,Jul,122,NA,120
2005,133,NA,145,Jul,145,NA,145
2005,133,NA,94,Jul,94,NA,90
2005,133,NA,208,Jul,208,NA,205
2005,133,NA,208,Jul,208,NA,205
2005,133,NA,208,Jul,208,NA,205
2005,133,NA,204,Jul,204,NA,200
2005,133,NA,125,Jul,125,NA,125
2005,133,NA,207,Jul,207,NA,205
2005,133,NA,136,Jul,136,NA,135
2005,133,NA,126,Jul,126,NA,125
2005,133,NA,199,Jul,199,NA,195
2005,133,NA,229,Jul,229,NA,225
2005,133,NA,188,Jul,188,NA,185
2005,133,NA,110,Jul,110,NA,110
2005,133,NA,110,Jul,110,NA,110
2005,133,NA,233,Jul,233,NA,230
2005,133,NA,252,Jul,252,NA,250
2005,133,NA,115,Jul,115,NA,115
2005,133,NA,206,Jul,206,NA,205
2005,133,NA,127,Jul,127,NA,125
2005,133,NA,163,Jul,163,NA,160
2005,133,NA,228,Jul,228,NA,225
2005,133,NA,228,Jul,228,NA,225
2005,133,NA,202,Jul,202,NA,200
2005,133,NA,221,Jul,221,NA,220
2005,133,NA,222,Jul,222,NA,220
2005,133,NA,222,Jul,222,NA,220
2005,133,NA,222,Jul,222,NA,220
2005,133,NA,198,Jul,198,NA,195
2005,133,NA,198,Jul,198,NA,195
2005,133,NA,198,Jul,198,NA,195
2005,133,NA,198,Jul,198,NA,195
2005,133,NA,113,Jul,113,NA,110
2005,133,NA,113,Jul,113,NA,110
2005,133,NA,117,Jul,117,NA,115
2005,133,NA,117,Jul,117,NA,115
2005,133,NA,123,Jul,123,NA,120
2005,133,NA,118,Jul,118,NA,115
2005,133,NA,118,Jul,118,NA,115
2005,133,NA,118,Jul,118,NA,115
2005,133,NA,110,Jul,110,NA,110
2005,133,NA,110,Jul,110,NA,110
2005,133,NA,110,Jul,110,NA,110
2005,133,NA,214,Jul,214,NA,210
2005,133,NA,138,Jul,138,NA,135
2005,133,NA,191,Jul,191,NA,190
2005,133,NA,248,Jul,248,NA,245
2005,133,NA,201,Jul,201,NA,200
2005,133,NA,122,Jul,122,NA,120
2005,133,NA,225,Jul,225,NA,225
2005,133,NA,225,Jul,225,NA,225
2005,133,NA,205,Jul,205,NA,205
2005,133,NA,103,Jul,103,NA,100
2005,133,NA,157,Jul,157,NA,155
2005,133,NA,121,Jul,121,NA,120
2005,133,NA,195,Jul,195,NA,195
2005,133,NA,195,Jul,195,NA,195
2005,133,NA,188,Jul,188,NA,185
2005,133,NA,188,Jul,188,NA,185
2005,133,NA,115,Jul,115,NA,115
2005,133,NA,203,Jul,203,NA,200
2005,133,NA,128,Jul,128,NA,125
2005,133,NA,197,Jul,197,NA,195
2005,133,NA,223,Jul,223,NA,220
2005,133,NA,227,Jul,227,NA,225
2005,133,NA,213,Jul,213,NA,210
2005,133,NA,213,Jul,213,NA,210
2005,133,NA,219,Jul,219,NA,215
2005,133,NA,98,Jul,98,NA,95
2005,133,NA,252,Jul,252,NA,250
2005,133,NA,184,Jul,184,NA,180
2005,133,NA,192,Jul,192,NA,190
2005,133,NA,239,Jul,239,NA,235
2005,133,NA,193,Jul,193,NA,190
2005,133,NA,193,Jul,193,NA,190
2005,133,NA,193,Jul,193,NA,190
2005,133,NA,124,Jul,124,NA,120
2005,133,NA,154,Jul,154,NA,150
2005,133,NA,204,Jul,204,NA,200
2005,133,NA,208,Jul,208,NA,205
2005,133,NA,208,Jul,208,NA,205
2005,133,NA,208,Jul,208,NA,205
2005,133,NA,240,Jul,240,NA,240
2005,133,NA,210,Jul,210,NA,210
2005,133,NA,210,Jul,210,NA,210
2005,133,NA,121,Jul,121,NA,120
2005,133,NA,114,Jul,114,NA,110
2005,133,NA,200,Jul,200,NA,200
2005,133,NA,211,Jul,211,NA,210
2005,133,NA,114,Jul,114,NA,110
2005,133,NA,195,Jul,195,NA,195
2001,139,NA,234,May,234,NA,230
2001,139,NA,161,May,161,NA,160
2001,139,NA,219,May,219,NA,215
2001,139,NA,202,May,202,NA,200
2002,139,NA,192,May,192,NA,190
2002,139,NA,185,May,185,NA,185
2005,139,NA,190,Jul,190,NA,190
2005,139,NA,190,Jul,190,NA,190
2005,139,NA,190,Jul,190,NA,190
2005,139,NA,190,Jul,190,NA,190
2005,139,NA,224,Jul,224,NA,220
2005,139,NA,224,Jul,224,NA,220
2005,139,NA,224,Jul,224,NA,220
2005,139,NA,224,Jul,224,NA,220
2005,139,NA,188,Jul,188,NA,185
2005,139,NA,188,Jul,188,NA,185
2005,139,NA,188,Jul,188,NA,185
2005,139,NA,188,Jul,188,NA,185
2005,139,NA,196,Jul,196,NA,195
2005,139,NA,196,Jul,196,NA,195
2005,139,NA,196,Jul,196,NA,195
2005,139,NA,196,Jul,196,NA,195
2005,139,NA,173,Jul,173,NA,170
2005,139,NA,173,Jul,173,NA,170
2005,139,NA,173,Jul,173,NA,170
2005,139,NA,173,Jul,173,NA,170
2005,139,NA,204,Jul,204,NA,200
2005,139,NA,204,Jul,204,NA,200
2005,139,NA,204,Jul,204,NA,200
2005,139,NA,204,Jul,204,NA,200
2005,139,NA,137,Jul,137,NA,135
2005,139,NA,137,Jul,137,NA,135
2005,139,NA,137,Jul,137,NA,135
2005,139,NA,137,Jul,137,NA,135
2005,139,NA,236,Jul,236,NA,235
2005,139,NA,236,Jul,236,NA,235
2005,139,NA,236,Jul,236,NA,235
2005,139,NA,236,Jul,236,NA,235
2005,139,NA,108,Jul,108,NA,105
2005,139,NA,108,Jul,108,NA,105
2005,139,NA,108,Jul,108,NA,105
2005,139,NA,108,Jul,108,NA,105
2005,139,NA,108,Jul,108,NA,105
2005,139,NA,107,Jul,107,NA,105
2005,139,NA,107,Jul,107,NA,105
2005,139,NA,107,Jul,107,NA,105
2005,139,NA,107,Jul,107,NA,105
2005,139,NA,130,Jul,130,NA,130
2005,139,NA,130,Jul,130,NA,130
2005,139,NA,130,Jul,130,NA,130
2005,139,NA,130,Jul,130,NA,130
2005,139,NA,127,Jul,127,NA,125
2005,139,NA,127,Jul,127,NA,125
2005,139,NA,127,Jul,127,NA,125
2005,139,NA,127,Jul,127,NA,125
2005,139,NA,192,Jul,192,NA,190
2005,139,NA,192,Jul,192,NA,190
2005,139,NA,192,Jul,192,NA,190
2005,139,NA,192,Jul,192,NA,190
2005,139,NA,111,Jul,111,NA,110
2005,139,NA,111,Jul,111,NA,110
2005,139,NA,111,Jul,111,NA,110
2005,139,NA,111,Jul,111,NA,110
2005,139,NA,218,Jul,218,NA,215
2005,139,NA,218,Jul,218,NA,215
2005,139,NA,218,Jul,218,NA,215
2005,139,NA,218,Jul,218,NA,215
2005,139,NA,122,Jul,122,NA,120
2005,139,NA,122,Jul,122,NA,120
2005,139,NA,122,Jul,122,NA,120
2005,139,NA,122,Jul,122,NA,120
2005,139,NA,122,Jul,122,NA,120
2005,139,NA,122,Jul,122,NA,120
2005,139,NA,122,Jul,122,NA,120
2005,139,NA,122,Jul,122,NA,120
2005,139,NA,122,Jul,122,NA,120
2005,139,NA,122,Jul,122,NA,120
2005,139,NA,217,Jul,217,NA,215
2005,139,NA,217,Jul,217,NA,215
2005,139,NA,217,Jul,217,NA,215
2005,139,NA,217,Jul,217,NA,215
2005,139,NA,203,Jul,203,NA,200
2005,139,NA,108,Jul,108,NA,105
2005,139,NA,214,Jul,214,NA,210
2005,139,NA,217,Jul,217,NA,215
2005,139,NA,97,Jul,97,NA,95
2005,139,NA,115,Jul,115,NA,115
2005,139,NA,165,Jul,165,NA,165
2005,139,NA,132,Jul,132,NA,130
2005,139,NA,230,Jul,230,NA,230
2005,139,NA,207,Jul,207,NA,205
2005,139,NA,106,Jul,106,NA,105
2005,139,NA,117,Jul,117,NA,115
2002,140,NA,204,Jun,204,NA,200
2005,140,NA,123,Jun,123,NA,120
2008,140,NA,193,May,193,NA,190
2008,140,NA,205,May,205,NA,205
2004,142,NA,60,Jun,60,NA,60
2001,151,NA,149,Jun,149,NA,145
2001,151,NA,225,Jun,225,NA,225
2001,151,NA,223,Jun,223,NA,220
2001,151,NA,219,Jun,219,NA,215
2001,151,NA,222,Jun,222,NA,220
2001,151,NA,262,Jun,262,NA,260
2001,151,NA,150,Jun,150,NA,150
2001,151,NA,168,Jun,168,NA,165
2001,151,NA,193,Jun,193,NA,190
2001,151,NA,257,Jun,257,NA,255
2001,151,NA,257,Jun,257,NA,255
2001,151,NA,257,Jun,257,NA,255
2002,151,NA,197,May,197,NA,195
2002,151,NA,157,May,157,NA,155
2002,151,NA,248,May,248,NA,245
2002,151,NA,182,May,182,NA,180
2002,151,NA,210,May,210,NA,210
2002,151,NA,208,May,208,NA,205
2002,151,NA,217,May,217,NA,215
2002,151,NA,219,May,219,NA,215
2003,151,NA,204,May,204,NA,200
2003,151,NA,163,May,163,NA,160
2007,151,NA,234,May,234,NA,230
2007,151,NA,215,May,215,NA,215
2008,151,NA,235,May,235,NA,235
2008,151,NA,166,May,166,NA,165
2008,151,NA,215,May,215,NA,215
2008,151,NA,152,May,152,NA,150
2008,151,NA,177,May,177,NA,175
2011,151,NA,110,May,110,NA,110
2013,151,NA,218,May,218,NA,215
2013,151,NA,233,May,233,NA,230
2005,172,NA,238,Jul,238,NA,235
2005,172,NA,190,Jul,190,NA,190
2005,172,NA,127,Jul,127,NA,125
2005,172,NA,206,Jul,206,NA,205
2005,172,NA,193,Jul,193,NA,190
2005,172,NA,183,Jul,183,NA,180
2005,172,NA,112,Jul,112,NA,110
2003,194,NA,100,Jun,100,NA,100
2003,194,NA,227,Jun,227,NA,225
2003,194,NA,97,Jun,97,NA,95
2003,194,NA,232,Jun,232,NA,230
2005,194,NA,157,Jun,157,NA,155
2006,194,NA,173,Jun,173,NA,170
2006,194,NA,168,Jun,168,NA,165
2008,194,NA,226,Jun,226,NA,225
2008,194,NA,216,Jun,216,NA,215
2008,194,NA,210,Jun,210,NA,210
2009,194,NA,233,Jun,233,NA,230
2002,205,NA,182,May,182,NA,180
2003,205,NA,205,May,205,NA,205
2007,205,NA,172,May,172,NA,170
2011,205,NA,220,May,220,NA,220
2001,206,NA,208,Jun,208,NA,205
2009,345,NA,238,May,238,NA,235
2009,345,NA,161,May,161,NA,160
2009,345,NA,213,May,213,NA,210
2009,345,NA,197,May,197,NA,195
2009,345,NA,237,May,237,NA,235
2009,345,NA,216,May,216,NA,215
2009,345,NA,225,May,225,NA,225
2009,345,NA,199,May,199,NA,195
2009,345,NA,235,May,235,NA,235
2009,345,NA,168,May,168,NA,165
2009,345,NA,172,May,172,NA,170
2009,345,NA,192,May,192,NA,190
2009,345,NA,186,May,186,NA,185
2009,345,NA,208,May,208,NA,205
2009,345,NA,208,May,208,NA,205
2009,345,NA,191,May,191,NA,190
2009,345,NA,191,May,191,NA,190
2009,345,NA,187,May,187,NA,185
2009,345,NA,235,May,235,NA,235
2009,345,NA,173,May,173,NA,170
2009,345,NA,222,May,222,NA,220
2009,345,NA,174,May,174,NA,170
2009,345,NA,202,May,202,NA,200
2009,345,NA,210,May,210,NA,210
2009,345,NA,168,May,168,NA,165
2009,345,NA,182,May,182,NA,180
2009,345,NA,166,May,166,NA,165
2009,345,NA,171,May,171,NA,170
2009,345,NA,171,May,171,NA,170
2009,345,NA,176,May,176,NA,175
2009,345,NA,190,May,190,NA,190
2009,345,NA,185,May,185,NA,185
2009,345,NA,224,May,224,NA,220
2009,345,NA,177,May,177,NA,175
2009,345,NA,125,May,125,NA,125
2009,345,NA,165,May,165,NA,165
2009,345,NA,181,May,181,NA,180
2009,345,NA,184,May,184,NA,180
2009,345,NA,175,May,175,NA,175
2009,345,NA,197,May,197,NA,195
2009,345,NA,157,May,157,NA,155
2009,345,NA,215,May,215,NA,215
2009,345,NA,204,May,204,NA,200
2009,345,NA,170,May,170,NA,170
2009,345,NA,173,May,173,NA,170
2009,345,NA,156,May,156,NA,155
2009,345,NA,186,May,186,NA,185
2009,345,NA,212,May,212,NA,210
2009,345,NA,221,May,221,NA,220
2009,345,NA,179,May,179,NA,175
2006,365,NA,108,May,108,NA,105
2006,365,NA,90,May,90,NA,90
2006,365,NA,87,May,87,NA,85
2006,365,NA,78,May,78,NA,75
2006,365,NA,89,May,89,NA,85
2006,365,NA,89,May,89,NA,85
2006,365,NA,89,May,89,NA,85
2006,365,NA,91,May,91,NA,90
2006,365,NA,104,May,104,NA,100
2006,365,NA,104,May,104,NA,100
2006,365,NA,104,May,104,NA,100
2006,365,NA,110,May,110,NA,110
2006,365,NA,94,May,94,NA,90
2006,365,NA,106,May,106,NA,105
2006,365,NA,106,May,106,NA,105
2006,365,NA,84,May,84,NA,80
2006,365,NA,152,May,152,NA,150
2006,365,NA,152,May,152,NA,150
2006,365,NA,76,May,76,NA,75
2006,365,NA,114,May,114,NA,110
2006,365,NA,93,May,93,NA,90
2006,365,NA,93,May,93,NA,90
2006,365,NA,144,May,144,NA,140
2006,365,NA,101,May,101,NA,100
2006,365,NA,101,May,101,NA,100
2006,365,NA,101,May,101,NA,100
2006,365,NA,101,May,101,NA,100
2006,365,NA,170,May,170,NA,170
2006,365,NA,140,May,140,NA,140
2006,365,NA,115,May,115,NA,115
2006,365,NA,124,May,124,NA,120
2006,365,NA,96,May,96,NA,95
2006,365,NA,92,May,92,NA,90
2006,365,NA,83,May,83,NA,80
2006,365,NA,95,May,95,NA,95
2006,365,NA,95,May,95,NA,95
2006,365,NA,95,May,95,NA,95
2006,365,NA,151,May,151,NA,150
2006,365,NA,137,May,137,NA,135
2006,365,NA,137,May,137,NA,135
2006,365,NA,85,May,85,NA,85
2006,365,NA,143,May,143,NA,140
2006,365,NA,100,May,100,NA,100
2006,365,NA,251,May,251,NA,250
2006,365,NA,242,May,242,NA,240
2006,365,NA,152,May,152,NA,150
2006,365,NA,152,May,152,NA,150
2006,365,NA,99,May,99,NA,95
2006,365,NA,159,May,159,NA,155
2006,365,NA,248,May,248,NA,245
2006,365,NA,216,May,216,NA,215
2006,365,NA,149,May,149,NA,145
2006,365,NA,135,May,135,NA,135
2006,365,NA,227,May,227,NA,225
2006,365,NA,258,May,258,NA,255
2006,365,NA,265,May,265,NA,265
2006,365,NA,253,May,253,NA,250
2006,365,NA,223,May,223,NA,220
2006,365,NA,218,May,218,NA,215
2006,365,NA,225,May,225,NA,225
2006,365,NA,249,May,249,NA,245
2006,365,NA,158,May,158,NA,155
2006,365,NA,128,May,128,NA,125
